"(1994, 1, 19, 0, 0, 0)","14.25"
"(1994, 1, 20, 0, 0, 0)","14.1"
"(1994, 1, 21, 0, 0, 0)","14.23"
"(1994, 1, 24, 0, 0, 0)","14.35"
"(1994, 1, 25, 0, 0, 0)","14.63"
"(1994, 1, 26, 0, 0, 0)","14.8"
"(1994, 1, 27, 0, 0, 0)","14.78"
"(1994, 1, 28, 0, 0, 0)","14.65"
"(1994, 1, 31, 0, 0, 0)","14.83"
"(1994, 2, 1, 0, 0, 0)","15.03"
"(1994, 2, 2, 0, 0, 0)","15.4"
"(1994, 2, 3, 0, 0, 0)","15.48"
"(1994, 2, 4, 0, 0, 0)","14.93"
"(1994, 2, 7, 0, 0, 0)","14.6"
"(1994, 2, 8, 0, 0, 0)","14.13"
"(1994, 2, 9, 0, 0, 0)","13.53"
"(1994, 2, 10, 0, 0, 0)","13.58"
"(1994, 2, 11, 0, 0, 0)","13.7"
"(1994, 2, 14, 0, 0, 0)","13.4"
"(1994, 2, 15, 0, 0, 0)","13.13"
"(1994, 2, 16, 0, 0, 0)","13.08"
"(1994, 2, 17, 0, 0, 0)","13.28"
"(1994, 2, 18, 0, 0, 0)","13"
"(1994, 2, 21, 0, 0, 0)","13.05"
"(1994, 2, 22, 0, 0, 0)","13.2"
"(1994, 2, 23, 0, 0, 0)","13.2"
"(1994, 2, 24, 0, 0, 0)","13.4"
"(1994, 2, 25, 0, 0, 0)","13.33"
"(1994, 2, 28, 0, 0, 0)","13.59"
"(1994, 3, 1, 0, 0, 0)","13.45"
"(1994, 3, 2, 0, 0, 0)","13.5"
"(1994, 3, 3, 0, 0, 0)","13.55"
"(1994, 3, 4, 0, 0, 0)","13.43"
"(1994, 3, 7, 0, 0, 0)","13.13"
"(1994, 3, 8, 0, 0, 0)","13.15"
"(1994, 3, 9, 0, 0, 0)","13.3"
"(1994, 3, 10, 0, 0, 0)","13.23"
"(1994, 3, 11, 0, 0, 0)","13.7"
"(1994, 3, 14, 0, 0, 0)","14.03"
"(1994, 3, 15, 0, 0, 0)","14.28"
"(1994, 3, 16, 0, 0, 0)","14.3"
"(1994, 3, 17, 0, 0, 0)","14.25"
"(1994, 3, 18, 0, 0, 0)","14.05"
"(1994, 3, 21, 0, 0, 0)","14.55"
"(1994, 3, 22, 0, 0, 0)","14.8"
"(1994, 3, 23, 0, 0, 0)","14.5"
"(1994, 3, 24, 0, 0, 0)","14.53"
"(1994, 3, 25, 0, 0, 0)","14.58"
"(1994, 3, 28, 0, 0, 0)","13.75"
"(1994, 3, 29, 0, 0, 0)","13.38"
"(1994, 3, 30, 0, 0, 0)","13.23"
"(1994, 3, 31, 0, 0, 0)","13.25"
"(1994, 4, 5, 0, 0, 0)","14.33"
"(1994, 4, 6, 0, 0, 0)","14.33"
"(1994, 4, 7, 0, 0, 0)","14.4"
"(1994, 4, 8, 0, 0, 0)","14.3"
"(1994, 4, 11, 0, 0, 0)","14.73"
"(1994, 4, 12, 0, 0, 0)","14.8"
"(1994, 4, 13, 0, 0, 0)","15"
"(1994, 4, 14, 0, 0, 0)","15.28"
"(1994, 4, 15, 0, 0, 0)","15.23"
"(1994, 4, 18, 0, 0, 0)","15.48"
"(1994, 4, 19, 0, 0, 0)","15.13"
"(1994, 4, 20, 0, 0, 0)","15.3"
"(1994, 4, 21, 0, 0, 0)","15.63"
"(1994, 4, 22, 0, 0, 0)","16.28"
"(1994, 4, 25, 0, 0, 0)","16.38"
"(1994, 4, 26, 0, 0, 0)","16.05"
"(1994, 4, 27, 0, 0, 0)","15.75"
"(1994, 4, 28, 0, 0, 0)","15.65"
"(1994, 4, 29, 0, 0, 0)","15.35"
"(1994, 5, 3, 0, 0, 0)","15.93"
"(1994, 5, 4, 0, 0, 0)","15.95"
"(1994, 5, 5, 0, 0, 0)","15.85"
"(1994, 5, 6, 0, 0, 0)","16.25"
"(1994, 5, 9, 0, 0, 0)","16.33"
"(1994, 5, 10, 0, 0, 0)","16.25"
"(1994, 5, 11, 0, 0, 0)","16.1"
"(1994, 5, 12, 0, 0, 0)","16.25"
"(1994, 5, 13, 0, 0, 0)","16.5"
"(1994, 5, 16, 0, 0, 0)","16.23"
"(1994, 5, 17, 0, 0, 0)","15.83"
"(1994, 5, 18, 0, 0, 0)","15.98"
"(1994, 5, 19, 0, 0, 0)","16.15"
"(1994, 5, 20, 0, 0, 0)","16.23"
"(1994, 5, 23, 0, 0, 0)","16.63"
"(1994, 5, 24, 0, 0, 0)","16.63"
"(1994, 5, 25, 0, 0, 0)","16.33"
"(1994, 5, 26, 0, 0, 0)","16.08"
"(1994, 5, 27, 0, 0, 0)","16.08"
"(1994, 5, 31, 0, 0, 0)","16.18"
"(1994, 6, 1, 0, 0, 0)","16.4"
"(1994, 6, 2, 0, 0, 0)","16.35"
"(1994, 6, 3, 0, 0, 0)","16.13"
"(1994, 6, 6, 0, 0, 0)","16.18"
"(1994, 6, 7, 0, 0, 0)","15.95"
"(1994, 6, 8, 0, 0, 0)","15.65"
"(1994, 6, 9, 0, 0, 0)","16.13"
"(1994, 6, 10, 0, 0, 0)","16.38"
"(1994, 6, 13, 0, 0, 0)","16.23"
"(1994, 6, 14, 0, 0, 0)","16.4"
"(1994, 6, 15, 0, 0, 0)","16.73"
"(1994, 6, 16, 0, 0, 0)","16.88"
"(1994, 6, 17, 0, 0, 0)","17.13"
"(1994, 6, 20, 0, 0, 0)","17.38"
"(1994, 6, 21, 0, 0, 0)","17.63"
"(1994, 6, 22, 0, 0, 0)","17.48"
"(1994, 6, 23, 0, 0, 0)","17.3"
"(1994, 6, 24, 0, 0, 0)","17.4"
"(1994, 6, 27, 0, 0, 0)","17.4"
"(1994, 6, 28, 0, 0, 0)","16.98"
"(1994, 6, 29, 0, 0, 0)","17.23"
"(1994, 6, 30, 0, 0, 0)","17.45"
"(1994, 7, 1, 0, 0, 0)","17.65"
"(1994, 7, 4, 0, 0, 0)","17.5"
"(1994, 7, 5, 0, 0, 0)","17.13"
"(1994, 7, 6, 0, 0, 0)","16.9"
"(1994, 7, 7, 0, 0, 0)","16.78"
"(1994, 7, 8, 0, 0, 0)","17"
"(1994, 7, 11, 0, 0, 0)","17.48"
"(1994, 7, 12, 0, 0, 0)","18.25"
"(1994, 7, 13, 0, 0, 0)","18.25"
"(1994, 7, 14, 0, 0, 0)","18.33"
"(1994, 7, 15, 0, 0, 0)","18.15"
"(1994, 7, 18, 0, 0, 0)","17.5"
"(1994, 7, 19, 0, 0, 0)","17.2"
"(1994, 7, 20, 0, 0, 0)","17.35"
"(1994, 7, 21, 0, 0, 0)","17.45"
"(1994, 7, 22, 0, 0, 0)","17.58"
"(1994, 7, 25, 0, 0, 0)","17.35"
"(1994, 7, 26, 0, 0, 0)","17.43"
"(1994, 7, 27, 0, 0, 0)","17.83"
"(1994, 7, 28, 0, 0, 0)","18"
"(1994, 7, 29, 0, 0, 0)","18.48"
"(1994, 8, 1, 0, 0, 0)","19.03"
"(1994, 8, 2, 0, 0, 0)","18.48"
"(1994, 8, 3, 0, 0, 0)","18.48"
"(1994, 8, 4, 0, 0, 0)","18.43"
"(1994, 8, 5, 0, 0, 0)","17.78"
"(1994, 8, 8, 0, 0, 0)","17.93"
"(1994, 8, 9, 0, 0, 0)","17.68"
"(1994, 8, 10, 0, 0, 0)","17.33"
"(1994, 8, 11, 0, 0, 0)","17.5"
"(1994, 8, 12, 0, 0, 0)","17.1"
"(1994, 8, 15, 0, 0, 0)","16.75"
"(1994, 8, 16, 0, 0, 0)","16.68"
"(1994, 8, 17, 0, 0, 0)","16.28"
"(1994, 8, 18, 0, 0, 0)","16.3"
"(1994, 8, 19, 0, 0, 0)","16.13"
"(1994, 8, 22, 0, 0, 0)","15.25"
"(1994, 8, 23, 0, 0, 0)","15.3"
"(1994, 8, 24, 0, 0, 0)","15.8"
"(1994, 8, 25, 0, 0, 0)","15.75"
"(1994, 8, 26, 0, 0, 0)","15.85"
"(1994, 8, 30, 0, 0, 0)","15.78"
"(1994, 8, 31, 0, 0, 0)","16.03"
"(1994, 9, 1, 0, 0, 0)","16.03"
"(1994, 9, 2, 0, 0, 0)","15.88"
"(1994, 9, 5, 0, 0, 0)","15.6"
"(1994, 9, 6, 0, 0, 0)","15.95"
"(1994, 9, 7, 0, 0, 0)","16.03"
"(1994, 9, 8, 0, 0, 0)","16.05"
"(1994, 9, 9, 0, 0, 0)","15.93"
"(1994, 9, 12, 0, 0, 0)","15.83"
"(1994, 9, 13, 0, 0, 0)","15.48"
"(1994, 9, 14, 0, 0, 0)","15.4"
"(1994, 9, 15, 0, 0, 0)","15.25"
"(1994, 9, 16, 0, 0, 0)","15.3"
"(1994, 9, 19, 0, 0, 0)","15.45"
"(1994, 9, 20, 0, 0, 0)","15.78"
"(1994, 9, 21, 0, 0, 0)","15.8"
"(1994, 9, 22, 0, 0, 0)","15.9"
"(1994, 9, 23, 0, 0, 0)","16.3"
"(1994, 9, 26, 0, 0, 0)","16.1"
"(1994, 9, 27, 0, 0, 0)","16.1"
"(1994, 9, 28, 0, 0, 0)","16.2"
"(1994, 9, 29, 0, 0, 0)","16.6"
"(1994, 9, 30, 0, 0, 0)","16.73"
"(1994, 10, 3, 0, 0, 0)","16.85"
"(1994, 10, 4, 0, 0, 0)","16.7"
"(1994, 10, 5, 0, 0, 0)","16.5"
"(1994, 10, 6, 0, 0, 0)","16.63"
"(1994, 10, 7, 0, 0, 0)","16.93"
"(1994, 10, 10, 0, 0, 0)","16.7"
"(1994, 10, 11, 0, 0, 0)","16.38"
"(1994, 10, 12, 0, 0, 0)","16.08"
"(1994, 10, 13, 0, 0, 0)","15.63"
"(1994, 10, 14, 0, 0, 0)","15.58"
"(1994, 10, 17, 0, 0, 0)","15.75"
"(1994, 10, 18, 0, 0, 0)","16.13"
"(1994, 10, 19, 0, 0, 0)","16.28"
"(1994, 10, 20, 0, 0, 0)","16.53"
"(1994, 10, 21, 0, 0, 0)","16.35"
"(1994, 10, 24, 0, 0, 0)","16.48"
"(1994, 10, 25, 0, 0, 0)","16.48"
"(1994, 10, 26, 0, 0, 0)","16.88"
"(1994, 10, 27, 0, 0, 0)","17.08"
"(1994, 10, 28, 0, 0, 0)","17.18"
"(1994, 10, 31, 0, 0, 0)","17.18"
"(1994, 11, 1, 0, 0, 0)","17.4"
"(1994, 11, 2, 0, 0, 0)","17.58"
"(1994, 11, 3, 0, 0, 0)","17.75"
"(1994, 11, 4, 0, 0, 0)","18"
"(1994, 11, 7, 0, 0, 0)","17.78"
"(1994, 11, 8, 0, 0, 0)","17.38"
"(1994, 11, 9, 0, 0, 0)","17.55"
"(1994, 11, 10, 0, 0, 0)","17.2"
"(1994, 11, 11, 0, 0, 0)","17.38"
"(1994, 11, 14, 0, 0, 0)","17.25"
"(1994, 11, 15, 0, 0, 0)","16.98"
"(1994, 11, 16, 0, 0, 0)","16.8"
"(1994, 11, 17, 0, 0, 0)","16.53"
"(1994, 11, 18, 0, 0, 0)","16.45"
"(1994, 11, 21, 0, 0, 0)","17.25"
"(1994, 11, 22, 0, 0, 0)","17.2"
"(1994, 11, 23, 0, 0, 0)","16.88"
"(1994, 11, 24, 0, 0, 0)","16.95"
"(1994, 11, 25, 0, 0, 0)","17"
"(1994, 11, 28, 0, 0, 0)","16.95"
"(1994, 11, 29, 0, 0, 0)","17"
"(1994, 11, 30, 0, 0, 0)","16.95"
"(1994, 12, 1, 0, 0, 0)","16.98"
"(1994, 12, 2, 0, 0, 0)","16.35"
"(1994, 12, 5, 0, 0, 0)","15.93"
"(1994, 12, 6, 0, 0, 0)","16.05"
"(1994, 12, 7, 0, 0, 0)","15.83"
"(1994, 12, 8, 0, 0, 0)","16.13"
"(1994, 12, 9, 0, 0, 0)","16.08"
"(1994, 12, 12, 0, 0, 0)","15.98"
"(1994, 12, 13, 0, 0, 0)","15.73"
"(1994, 12, 14, 0, 0, 0)","15.83"
"(1994, 12, 15, 0, 0, 0)","15.6"
"(1994, 12, 16, 0, 0, 0)","15.48"
"(1994, 12, 19, 0, 0, 0)","15.58"
"(1994, 12, 20, 0, 0, 0)","15.73"
"(1994, 12, 21, 0, 0, 0)","15.65"
"(1994, 12, 22, 0, 0, 0)","15.6"
"(1994, 12, 23, 0, 0, 0)","15.55"
"(1994, 12, 28, 0, 0, 0)","16.08"
"(1994, 12, 29, 0, 0, 0)","16.25"
"(1994, 12, 30, 0, 0, 0)","16.23"
"(1995, 1, 3, 0, 0, 0)","15.88"
"(1995, 1, 4, 0, 0, 0)","15.93"
"(1995, 1, 5, 0, 0, 0)","16.13"
"(1995, 1, 6, 0, 0, 0)","16.35"
"(1995, 1, 9, 0, 0, 0)","16.08"
"(1995, 1, 10, 0, 0, 0)","16"
"(1995, 1, 11, 0, 0, 0)","16.4"
"(1995, 1, 12, 0, 0, 0)","16.48"
"(1995, 1, 13, 0, 0, 0)","16.2"
"(1995, 1, 16, 0, 0, 0)","16.38"
"(1995, 1, 17, 0, 0, 0)","16.78"
"(1995, 1, 18, 0, 0, 0)","16.95"
"(1995, 1, 19, 0, 0, 0)","17.08"
"(1995, 1, 20, 0, 0, 0)","17.23"
"(1995, 1, 23, 0, 0, 0)","17"
"(1995, 1, 24, 0, 0, 0)","17.15"
"(1995, 1, 25, 0, 0, 0)","16.98"
"(1995, 1, 26, 0, 0, 0)","16.73"
"(1995, 1, 27, 0, 0, 0)","16.38"
"(1995, 1, 30, 0, 0, 0)","16.68"
"(1995, 1, 31, 0, 0, 0)","16.8"
"(1995, 2, 1, 0, 0, 0)","17.05"
"(1995, 2, 2, 0, 0, 0)","17"
"(1995, 2, 3, 0, 0, 0)","17.4"
"(1995, 2, 6, 0, 0, 0)","17.08"
"(1995, 2, 7, 0, 0, 0)","17.05"
"(1995, 2, 8, 0, 0, 0)","17.03"
"(1995, 2, 9, 0, 0, 0)","16.85"
"(1995, 2, 10, 0, 0, 0)","16.85"
"(1995, 2, 13, 0, 0, 0)","16.88"
"(1995, 2, 14, 0, 0, 0)","17"
"(1995, 2, 15, 0, 0, 0)","17.1"
"(1995, 2, 16, 0, 0, 0)","17.13"
"(1995, 2, 17, 0, 0, 0)","17.4"
"(1995, 2, 20, 0, 0, 0)","17.43"
"(1995, 2, 21, 0, 0, 0)","17.18"
"(1995, 2, 22, 0, 0, 0)","17.08"
"(1995, 2, 23, 0, 0, 0)","17.1"
"(1995, 2, 24, 0, 0, 0)","17.1"
"(1995, 2, 27, 0, 0, 0)","17.35"
"(1995, 2, 28, 0, 0, 0)","17.23"
"(1995, 3, 1, 0, 0, 0)","16.85"
"(1995, 3, 2, 0, 0, 0)","16.55"
"(1995, 3, 3, 0, 0, 0)","16.68"
"(1995, 3, 6, 0, 0, 0)","16.75"
"(1995, 3, 7, 0, 0, 0)","16.85"
"(1995, 3, 8, 0, 0, 0)","16.73"
"(1995, 3, 9, 0, 0, 0)","16.65"
"(1995, 3, 10, 0, 0, 0)","16.5"
"(1995, 3, 13, 0, 0, 0)","16.3"
"(1995, 3, 14, 0, 0, 0)","16.33"
"(1995, 3, 15, 0, 0, 0)","16.38"
"(1995, 3, 16, 0, 0, 0)","16.5"
"(1995, 3, 17, 0, 0, 0)","16.55"
"(1995, 3, 20, 0, 0, 0)","16.83"
"(1995, 3, 21, 0, 0, 0)","16.8"
"(1995, 3, 22, 0, 0, 0)","17.08"
"(1995, 3, 23, 0, 0, 0)","17.48"
"(1995, 3, 24, 0, 0, 0)","17.65"
"(1995, 3, 27, 0, 0, 0)","17.83"
"(1995, 3, 28, 0, 0, 0)","17.85"
"(1995, 3, 29, 0, 0, 0)","18.05"
"(1995, 3, 30, 0, 0, 0)","17.98"
"(1995, 3, 31, 0, 0, 0)","17.98"
"(1995, 4, 3, 0, 0, 0)","17.88"
"(1995, 4, 4, 0, 0, 0)","18.03"
"(1995, 4, 5, 0, 0, 0)","18.35"
"(1995, 4, 6, 0, 0, 0)","18.5"
"(1995, 4, 7, 0, 0, 0)","18.45"
"(1995, 4, 10, 0, 0, 0)","18.15"
"(1995, 4, 11, 0, 0, 0)","18.63"
"(1995, 4, 12, 0, 0, 0)","18.73"
"(1995, 4, 13, 0, 0, 0)","17.98"
"(1995, 4, 18, 0, 0, 0)","18.55"
"(1995, 4, 19, 0, 0, 0)","18.73"
"(1995, 4, 20, 0, 0, 0)","19.15"
"(1995, 4, 21, 0, 0, 0)","19.18"
"(1995, 4, 24, 0, 0, 0)","19.05"
"(1995, 4, 25, 0, 0, 0)","19.35"
"(1995, 4, 26, 0, 0, 0)","18.9"
"(1995, 4, 27, 0, 0, 0)","19.08"
"(1995, 4, 28, 0, 0, 0)","18.98"
"(1995, 5, 1, 0, 0, 0)","19.38"
"(1995, 5, 2, 0, 0, 0)","18.83"
"(1995, 5, 3, 0, 0, 0)","18.33"
"(1995, 5, 4, 0, 0, 0)","18.68"
"(1995, 5, 5, 0, 0, 0)","18.85"
"(1995, 5, 8, 0, 0, 0)","18.78"
"(1995, 5, 9, 0, 0, 0)","18.12"
"(1995, 5, 10, 0, 0, 0)","18.1"
"(1995, 5, 11, 0, 0, 0)","18.08"
"(1995, 5, 12, 0, 0, 0)","18.23"
"(1995, 5, 15, 0, 0, 0)","18.43"
"(1995, 5, 16, 0, 0, 0)","18.53"
"(1995, 5, 17, 0, 0, 0)","18.5"
"(1995, 5, 18, 0, 0, 0)","18.23"
"(1995, 5, 19, 0, 0, 0)","18.43"
"(1995, 5, 22, 0, 0, 0)","18.38"
"(1995, 5, 23, 0, 0, 0)","18.48"
"(1995, 5, 24, 0, 0, 0)","18.55"
"(1995, 5, 25, 0, 0, 0)","18"
"(1995, 5, 26, 0, 0, 0)","17.8"
"(1995, 5, 30, 0, 0, 0)","17.43"
"(1995, 5, 31, 0, 0, 0)","17.58"
"(1995, 6, 1, 0, 0, 0)","17.7"
"(1995, 6, 2, 0, 0, 0)","17.9"
"(1995, 6, 5, 0, 0, 0)","18.23"
"(1995, 6, 6, 0, 0, 0)","17.95"
"(1995, 6, 7, 0, 0, 0)","18.13"
"(1995, 6, 8, 0, 0, 0)","17.93"
"(1995, 6, 9, 0, 0, 0)","17.68"
"(1995, 6, 12, 0, 0, 0)","17.63"
"(1995, 6, 13, 0, 0, 0)","17.83"
"(1995, 6, 14, 0, 0, 0)","17.63"
"(1995, 6, 15, 0, 0, 0)","17.95"
"(1995, 6, 16, 0, 0, 0)","17.75"
"(1995, 6, 19, 0, 0, 0)","16.93"
"(1995, 6, 20, 0, 0, 0)","16.98"
"(1995, 6, 21, 0, 0, 0)","16.5"
"(1995, 6, 22, 0, 0, 0)","16.55"
"(1995, 6, 23, 0, 0, 0)","16.4"
"(1995, 6, 26, 0, 0, 0)","16.55"
"(1995, 6, 27, 0, 0, 0)","16.63"
"(1995, 6, 28, 0, 0, 0)","16.95"
"(1995, 6, 29, 0, 0, 0)","16.5"
"(1995, 6, 30, 0, 0, 0)","16.58"
"(1995, 7, 3, 0, 0, 0)","16.35"
"(1995, 7, 4, 0, 0, 0)","15.93"
"(1995, 7, 5, 0, 0, 0)","16"
"(1995, 7, 6, 0, 0, 0)","16.15"
"(1995, 7, 7, 0, 0, 0)","16.1"
"(1995, 7, 10, 0, 0, 0)","15.88"
"(1995, 7, 11, 0, 0, 0)","15.93"
"(1995, 7, 12, 0, 0, 0)","16.03"
"(1995, 7, 13, 0, 0, 0)","15.98"
"(1995, 7, 14, 0, 0, 0)","15.8"
"(1995, 7, 17, 0, 0, 0)","15.73"
"(1995, 7, 18, 0, 0, 0)","15.68"
"(1995, 7, 19, 0, 0, 0)","15.8"
"(1995, 7, 20, 0, 0, 0)","15.68"
"(1995, 7, 21, 0, 0, 0)","15.35"
"(1995, 7, 24, 0, 0, 0)","15.38"
"(1995, 7, 25, 0, 0, 0)","15.48"
"(1995, 7, 26, 0, 0, 0)","16"
"(1995, 7, 27, 0, 0, 0)","15.98"
"(1995, 7, 28, 0, 0, 0)","15.93"
"(1995, 7, 31, 0, 0, 0)","15.78"
"(1995, 8, 1, 0, 0, 0)","16.1"
"(1995, 8, 2, 0, 0, 0)","16.13"
"(1995, 8, 3, 0, 0, 0)","15.99"
"(1995, 8, 4, 0, 0, 0)","16.08"
"(1995, 8, 7, 0, 0, 0)","15.9"
"(1995, 8, 8, 0, 0, 0)","16"
"(1995, 8, 9, 0, 0, 0)","16.13"
"(1995, 8, 10, 0, 0, 0)","16.08"
"(1995, 8, 11, 0, 0, 0)","16.23"
"(1995, 8, 14, 0, 0, 0)","15.93"
"(1995, 8, 15, 0, 0, 0)","15.85"
"(1995, 8, 16, 0, 0, 0)","15.78"
"(1995, 8, 17, 0, 0, 0)","15.85"
"(1995, 8, 18, 0, 0, 0)","16.03"
"(1995, 8, 21, 0, 0, 0)","16.25"
"(1995, 8, 22, 0, 0, 0)","16.23"
"(1995, 8, 23, 0, 0, 0)","16.5"
"(1995, 8, 24, 0, 0, 0)","16.3"
"(1995, 8, 25, 0, 0, 0)","16.15"
"(1995, 8, 29, 0, 0, 0)","16.23"
"(1995, 8, 30, 0, 0, 0)","16.18"
"(1995, 8, 31, 0, 0, 0)","16.2"
"(1995, 9, 1, 0, 0, 0)","16.25"
"(1995, 9, 4, 0, 0, 0)","16.62"
"(1995, 9, 5, 0, 0, 0)","16.68"
"(1995, 9, 6, 0, 0, 0)","16.63"
"(1995, 9, 7, 0, 0, 0)","16.6"
"(1995, 9, 8, 0, 0, 0)","16.93"
"(1995, 9, 11, 0, 0, 0)","16.75"
"(1995, 9, 12, 0, 0, 0)","16.9"
"(1995, 9, 13, 0, 0, 0)","16.85"
"(1995, 9, 14, 0, 0, 0)","17"
"(1995, 9, 15, 0, 0, 0)","17.18"
"(1995, 9, 18, 0, 0, 0)","17.23"
"(1995, 9, 19, 0, 0, 0)","17.23"
"(1995, 9, 20, 0, 0, 0)","17"
"(1995, 9, 21, 0, 0, 0)","16.6"
"(1995, 9, 22, 0, 0, 0)","16.4"
"(1995, 9, 25, 0, 0, 0)","16.18"
"(1995, 9, 26, 0, 0, 0)","16.15"
"(1995, 9, 27, 0, 0, 0)","16.28"
"(1995, 9, 28, 0, 0, 0)","16.65"
"(1995, 9, 29, 0, 0, 0)","16.58"
"(1995, 10, 2, 0, 0, 0)","16.55"
"(1995, 10, 3, 0, 0, 0)","16.58"
"(1995, 10, 4, 0, 0, 0)","16.4"
"(1995, 10, 5, 0, 0, 0)","15.85"
"(1995, 10, 6, 0, 0, 0)","15.75"
"(1995, 10, 9, 0, 0, 0)","16"
"(1995, 10, 10, 0, 0, 0)","15.95"
"(1995, 10, 11, 0, 0, 0)","16.05"
"(1995, 10, 12, 0, 0, 0)","15.9"
"(1995, 10, 13, 0, 0, 0)","15.98"
"(1995, 10, 16, 0, 0, 0)","16.15"
"(1995, 10, 17, 0, 0, 0)","16.03"
"(1995, 10, 18, 0, 0, 0)","15.98"
"(1995, 10, 19, 0, 0, 0)","15.85"
"(1995, 10, 20, 0, 0, 0)","15.8"
"(1995, 10, 23, 0, 0, 0)","15.88"
"(1995, 10, 24, 0, 0, 0)","16.08"
"(1995, 10, 25, 0, 0, 0)","15.98"
"(1995, 10, 26, 0, 0, 0)","16.3"
"(1995, 10, 27, 0, 0, 0)","16.35"
"(1995, 10, 30, 0, 0, 0)","16.45"
"(1995, 10, 31, 0, 0, 0)","16.58"
"(1995, 11, 1, 0, 0, 0)","16.53"
"(1995, 11, 2, 0, 0, 0)","16.83"
"(1995, 11, 3, 0, 0, 0)","16.88"
"(1995, 11, 6, 0, 0, 0)","16.78"
"(1995, 11, 7, 0, 0, 0)","16.7"
"(1995, 11, 8, 0, 0, 0)","16.75"
"(1995, 11, 9, 0, 0, 0)","16.9"
"(1995, 11, 10, 0, 0, 0)","16.83"
"(1995, 11, 13, 0, 0, 0)","16.63"
"(1995, 11, 14, 0, 0, 0)","16.58"
"(1995, 11, 15, 0, 0, 0)","16.73"
"(1995, 11, 16, 0, 0, 0)","16.78"
"(1995, 11, 17, 0, 0, 0)","17.03"
"(1995, 11, 20, 0, 0, 0)","16.8"
"(1995, 11, 21, 0, 0, 0)","16.6"
"(1995, 11, 22, 0, 0, 0)","16.9"
"(1995, 11, 23, 0, 0, 0)","16.88"
"(1995, 11, 24, 0, 0, 0)","16.93"
"(1995, 11, 27, 0, 0, 0)","17.2"
"(1995, 11, 28, 0, 0, 0)","17.25"
"(1995, 11, 29, 0, 0, 0)","17.3"
"(1995, 11, 30, 0, 0, 0)","17.13"
"(1995, 12, 1, 0, 0, 0)","17.18"
"(1995, 12, 4, 0, 0, 0)","17.35"
"(1995, 12, 5, 0, 0, 0)","17.53"
"(1995, 12, 6, 0, 0, 0)","17.55"
"(1995, 12, 7, 0, 0, 0)","17.48"
"(1995, 12, 8, 0, 0, 0)","17.73"
"(1995, 12, 11, 0, 0, 0)","17.68"
"(1995, 12, 12, 0, 0, 0)","17.48"
"(1995, 12, 13, 0, 0, 0)","17.7"
"(1995, 12, 14, 0, 0, 0)","17.9"
"(1995, 12, 15, 0, 0, 0)","18.15"
"(1995, 12, 18, 0, 0, 0)","18.33"
"(1995, 12, 19, 0, 0, 0)","18.03"
"(1995, 12, 20, 0, 0, 0)","18.05"
"(1995, 12, 21, 0, 0, 0)","18.1"
"(1995, 12, 22, 0, 0, 0)","18.18"
"(1995, 12, 27, 0, 0, 0)","18.73"
"(1995, 12, 28, 0, 0, 0)","18.78"
"(1995, 12, 29, 0, 0, 0)","18.65"
"(1996, 1, 2, 0, 0, 0)","18.95"
"(1996, 1, 3, 0, 0, 0)","19.15"
"(1996, 1, 4, 0, 0, 0)","19.13"
"(1996, 1, 5, 0, 0, 0)","19.5"
"(1996, 1, 8, 0, 0, 0)","19.68"
"(1996, 1, 9, 0, 0, 0)","19.05"
"(1996, 1, 10, 0, 0, 0)","18.48"
"(1996, 1, 11, 0, 0, 0)","17.85"
"(1996, 1, 12, 0, 0, 0)","17.58"
"(1996, 1, 15, 0, 0, 0)","17.5"
"(1996, 1, 16, 0, 0, 0)","17.73"
"(1996, 1, 17, 0, 0, 0)","17.43"
"(1996, 1, 18, 0, 0, 0)","17.88"
"(1996, 1, 19, 0, 0, 0)","17.53"
"(1996, 1, 22, 0, 0, 0)","17.53"
"(1996, 1, 23, 0, 0, 0)","17.38"
"(1996, 1, 24, 0, 0, 0)","17.33"
"(1996, 1, 25, 0, 0, 0)","17"
"(1996, 1, 26, 0, 0, 0)","16.7"
"(1996, 1, 29, 0, 0, 0)","16.23"
"(1996, 1, 30, 0, 0, 0)","16.53"
"(1996, 1, 31, 0, 0, 0)","16.63"
"(1996, 2, 1, 0, 0, 0)","16.78"
"(1996, 2, 2, 0, 0, 0)","17.05"
"(1996, 2, 5, 0, 0, 0)","16.93"
"(1996, 2, 6, 0, 0, 0)","16.83"
"(1996, 2, 7, 0, 0, 0)","16.93"
"(1996, 2, 8, 0, 0, 0)","17.05"
"(1996, 2, 9, 0, 0, 0)","17.23"
"(1996, 2, 12, 0, 0, 0)","17.18"
"(1996, 2, 13, 0, 0, 0)","18.08"
"(1996, 2, 14, 0, 0, 0)","18.28"
"(1996, 2, 15, 0, 0, 0)","18.18"
"(1996, 2, 16, 0, 0, 0)","18.2"
"(1996, 2, 19, 0, 0, 0)","18.2"
"(1996, 2, 20, 0, 0, 0)","18.58"
"(1996, 2, 21, 0, 0, 0)","19.05"
"(1996, 2, 22, 0, 0, 0)","19.28"
"(1996, 2, 23, 0, 0, 0)","18.85"
"(1996, 2, 26, 0, 0, 0)","18.85"
"(1996, 2, 27, 0, 0, 0)","19"
"(1996, 2, 28, 0, 0, 0)","18.65"
"(1996, 2, 29, 0, 0, 0)","18.8"
"(1996, 3, 1, 0, 0, 0)","18.55"
"(1996, 3, 4, 0, 0, 0)","18.4"
"(1996, 3, 5, 0, 0, 0)","18.75"
